 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127
1,26.41,13.69,30.39,22.22,64.28,27.51,47.88,32.13,39.53,11.52,31.57,55.32,35.99,12.93,12.65,14.95,87.06,42.85,42.85,22.52,22.97,39.28,11.39,15.30,19.62,72.66,43.71,11.08,32.85,31.26,32.02,10.83,65.18,61.43,11.05,18.57,14.66,33.49,14.75,7.48,62.27,119.41,33.96,57.83,23.54,21.71,15.05,43.26,36.98,17.18,16.49,38.36,15.02,14.75,21.10,14.44,11.43,16.09,38.99,22.07,38.26,14.97,15.28,14.00,19.30,35.87,24.93,22.61,63.86,44.49,63.65,10.98,29.31,45.40,16.99,71.22,36.56,34.91,30.03,53.20,36.10,23.10,11.41,30.20,17.27,42.72,46.89,49.07,25.71,33.08,17.23,50.80,49.81,30.74,7.64,23.93,38.01,20.45,8.24,14.76,47.21,26.61,11.58,26.76,27.23,14.59,12.12,45.76,32.08,8.78,18.50,65.09,22.02,36.34,75.45,25.09,15.77,13.37,30.82,37.99,33.30,18.41,30.42,48.35,18.54,12.59,21.53
2,18.99,13.26,39.92,30.62,58.59,32.76,49.31,30.92,36.76,11.98,32.09,35.97,17.87,13.73,12.89,12.66,90.06,36.06,36.06,28.97,27.93,30.87,9.60,38.02,32.22,47.98,38.20,11.82,33.28,25.06,34.99,7.45,67.26,59.82,8.29,26.66,17.36,26.85,20.86,9.71,46.63,130.50,37.14,84.23,55.68,31.90,14.14,40.05,27.90,20.58,15.97,24.01,12.10,16.07,20.15,23.82,15.88,12.64,44.32,14.11,40.71,9.50,25.73,15.47,12.89,45.18,22.85,18.80,50.31,33.67,23.84,14.72,28.50,27.63,18.32,44.30,32.08,35.88,35.31,43.91,26.17,20.60,10.39,32.16,10.68,45.25,19.72,76.93,79.94,49.06,27.20,52.00,53.58,26.44,9.22,18.45,42.43,23.34,7.38,16.34,38.03,17.22,13.84,25.33,61.07,13.28,13.94,40.07,20.27,13.22,24.59,66.05,31.39,51.36,55.70,26.74,18.65,16.58,24.36,37.76,39.85,18.48,27.87,47.24,18.99,13.90,24.43
3,22.84,14.57,40.09,40.87,63.71,32.34,56.35,34.84,45.59,12.77,35.76,41.80,27.03,16.62,18.47,13.58,67.49,33.70,33.70,32.36,29.75,32.78,10.38,29.12,28.85,84.40,32.24,10.29,30.42,26.98,32.75,5.07,72.06,78.66,10.64,21.39,23.12,36.89,17.18,9.55,31.64,51.97,81.12,72.68,55.24,32.41,17.14,40.32,32.21,39.07,17.72,23.27,12.95,17.43,23.89,22.33,22.80,13.75,23.56,15.78,45.79,10.49,14.52,14.96,16.03,49.15,22.19,22.74,52.30,41.94,38.70,13.55,29.57,33.48,15.80,59.30,26.75,42.93,47.81,56.06,35.09,22.78,12.38,26.63,19.54,44.94,23.92,78.66,48.57,41.86,24.04,43.50,49.38,20.06,6.58,24.84,32.20,30.54,7.62,9.39,39.05,28.72,14.07,34.64,25.12,13.91,15.75,40.27,15.05,13.14,25.15,60.57,26.10,65.50,47.54,24.72,17.52,20.96,40.48,30.60,38.24,15.63,27.78,52.01,23.35,21.55,22.97
4,28.34,15.87,43.50,29.56,62.94,30.53,57.88,38.61,43.24,16.50,42.58,37.41,24.98,17.99,13.86,18.07,56.10,25.85,25.85,43.38,31.37,27.90,11.72,36.01,33.88,86.83,33.22,11.04,29.96,32.93,41.56,5.60,79.06,66.96,10.54,21.58,29.63,52.79,19.22,10.74,44.25,81.30,72.80,109.71,145.50,14.89,16.36,31.89,51.23,25.88,19.38,27.31,15.24,14.72,27.04,30.14,20.01,18.22,26.25,13.70,45.86,8.88,25.46,13.02,15.16,43.83,23.29,20.07,49.39,47.41,28.85,12.73,30.63,40.87,16.01,53.55,33.58,42.49,34.33,38.93,42.99,19.85,15.94,30.77,18.86,55.89,39.82,45.44,22.21,35.26,24.89,40.93,44.84,25.09,8.00,26.26,36.31,46.82,12.45,14.06,50.50,28.70,20.68,26.46,30.73,17.63,21.30,32.95,28.03,13.04,24.97,68.69,29.23,65.66,50.33,28.67,24.77,23.36,46.87,44.50,35.61,18.22,20.35,50.34,21.20,41.24,26.94
5,23.39,14.15,38.19,23.44,43.56,31.18,103.47,33.77,39.42,14.68,38.24,42.61,36.12,17.23,13.25,17.80,45.61,25.94,25.94,37.19,31.50,24.33,12.67,33.19,29.26,79.25,38.15,12.37,33.21,35.84,36.73,7.37,56.85,59.66,6.84,25.36,52.17,24.84,24.82,9.99,69.22,101.72,96.42,51.16,214.31,22.23,16.27,40.91,43.96,23.36,16.16,20.71,10.69,18.04,32.84,29.19,22.27,19.13,34.78,19.28,54.17,10.93,30.62,16.49,18.51,68.27,31.18,28.98,59.57,41.08,35.85,12.50,35.91,34.30,16.94,42.88,38.15,39.04,37.64,41.27,39.36,22.12,12.67,44.17,18.41,36.83,30.02,34.84,20.40,25.64,19.63,43.74,32.91,23.57,12.22,20.41,30.00,33.27,18.84,30.51,37.30,17.75,26.55,32.25,22.01,27.34,18.18,47.83,20.33,11.07,17.41,58.10,30.06,46.93,54.29,28.22,22.01,26.36,36.20,28.57,47.19,18.88,27.54,39.61,19.97,54.99,27.70
6,26.81,14.81,36.81,38.52,54.58,29.42,100.08,30.67,41.28,13.32,32.59,37.02,28.17,20.56,16.72,22.31,61.61,26.13,26.13,39.98,30.58,27.21,13.32,30.86,20.38,92.57,36.71,11.91,30.17,29.97,45.32,7.31,58.21,66.99,7.86,17.89,43.87,24.76,17.31,8.48,56.44,105.47,91.57,47.14,69.17,20.32,18.47,31.26,40.78,24.30,17.48,24.92,13.85,18.43,36.63,23.49,28.95,16.67,29.50,20.88,67.16,14.93,22.38,14.99,16.81,40.03,31.95,51.03,65.36,44.72,42.11,10.24,39.87,43.03,13.58,39.54,34.11,38.35,20.37,37.62,30.17,32.19,15.04,28.02,19.26,48.98,30.88,43.12,13.45,29.31,22.92,40.61,53.96,26.60,11.99,23.43,33.48,35.64,25.45,25.60,53.00,22.48,42.01,35.40,29.14,31.53,23.30,34.74,21.05,14.93,22.44,64.54,28.62,53.54,56.57,19.79,15.04,25.54,46.93,27.07,30.49,20.19,30.56,42.18,18.25,54.97,33.58
7,34.78,13.79,46.65,52.37,43.65,29.41,75.12,39.57,52.83,19.64,42.78,32.30,32.30,22.37,15.62,20.64,40.49,24.36,24.36,28.76,26.94,23.10,11.56,25.05,25.35,58.26,43.64,11.28,30.34,26.23,48.02,9.55,68.30,64.89,11.84,24.25,59.38,21.48,16.32,9.73,57.66,114.58,56.67,46.63,84.74,25.46,16.58,20.34,53.54,44.40,18.51,21.14,14.41,19.28,35.03,26.63,24.54,22.57,27.41,17.58,50.22,13.55,27.43,16.15,16.45,43.77,31.49,46.12,44.96,63.23,111.91,8.84,36.24,44.68,13.81,45.87,32.81,35.49,34.59,38.29,31.54,16.26,12.07,25.30,21.86,37.34,20.79,31.45,21.44,27.74,20.83,42.61,47.06,34.97,12.19,25.96,32.18,41.62,23.32,25.30,39.59,29.32,60.78,26.01,30.08,24.16,20.73,42.96,24.91,15.02,23.59,63.38,24.76,45.49,60.19,20.35,13.17,18.97,38.70,28.87,38.75,21.56,29.03,48.98,16.58,24.13,35.10
8,39.01,15.40,54.68,61.53,34.21,31.09,44.64,44.79,36.02,18.40,43.70,25.09,32.13,20.20,15.12,21.55,32.13,24.53,24.53,26.35,26.06,22.90,12.98,20.83,23.95,61.12,51.78,15.75,31.31,32.61,62.06,23.23,81.95,62.82,13.11,26.81,39.72,15.01,14.86,15.16,92.72,74.12,26.75,71.67,108.35,38.69,22.67,20.48,44.72,47.03,20.44,23.79,13.62,24.83,37.16,35.68,24.10,19.68,32.70,16.51,43.03,11.19,20.94,18.16,13.82,44.47,31.65,38.02,41.67,43.96,82.89,10.70,38.34,46.34,14.47,40.04,47.67,39.05,42.38,33.44,39.85,12.37,14.74,29.71,17.51,46.56,20.35,30.75,24.31,40.49,21.34,36.27,26.90,30.96,9.62,22.98,45.69,58.99,21.75,26.41,47.07,22.14,45.57,23.34,34.60,34.27,19.49,43.23,24.16,17.29,24.14,58.88,35.83,46.54,43.63,25.45,12.91,20.12,41.04,31.43,37.90,25.32,24.94,47.51,18.01,16.37,40.13
9,37.01,12.76,55.54,62.25,56.13,31.80,42.53,36.57,29.85,9.57,36.94,27.42,25.60,18.45,13.56,19.19,29.15,26.90,26.90,25.96,37.66,26.86,8.18,18.75,24.30,91.52,37.04,16.07,24.61,27.70,59.52,31.36,56.57,80.88,11.30,30.44,36.99,20.61,22.00,16.33,90.69,78.26,24.87,68.59,142.45,33.62,20.05,24.48,40.82,63.94,16.50,27.40,11.84,18.73,37.62,45.34,19.48,20.92,31.13,19.00,44.27,10.82,22.70,14.28,15.87,39.28,44.95,41.98,69.20,38.94,57.12,11.87,34.59,49.41,15.55,31.80,36.42,36.20,28.85,51.33,47.34,18.09,16.23,27.74,17.25,34.16,21.61,29.63,33.44,52.39,22.51,50.23,54.44,28.53,13.07,20.65,38.31,73.54,24.42,24.94,52.72,16.60,54.99,25.09,24.59,33.76,14.45,42.30,23.52,16.41,14.83,52.88,24.76,43.12,41.45,26.84,15.06,41.81,39.39,22.98,38.13,24.65,21.69,30.28,15.07,18.14,41.67
10,40.53,20.66,62.56,41.11,55.13,30.10,43.32,38.89,32.25,8.74,38.24,25.85,32.55,19.20,12.46,13.68,31.49,28.58,28.58,28.02,35.25,28.65,9.97,14.53,31.81,70.35,32.19,15.72,22.46,24.37,54.10,29.72,48.25,63.21,15.12,26.14,24.03,19.87,18.64,9.98,81.10,72.43,21.96,59.07,108.68,41.00,15.43,27.10,43.91,36.84,17.11,25.67,13.57,12.95,32.98,37.04,32.34,18.17,27.33,21.18,58.25,12.22,26.10,16.15,19.64,38.12,44.80,40.65,41.33,51.54,36.27,12.69,41.71,51.74,16.89,41.79,37.61,36.36,62.69,54.22,48.71,16.18,16.00,22.23,16.66,36.08,35.87,39.24,35.82,46.95,23.61,36.80,33.28,38.31,12.45,29.15,31.13,73.39,30.23,45.03,37.55,26.48,53.47,33.93,37.88,38.00,11.01,35.46,29.21,14.79,17.28,57.58,28.49,48.77,91.87,19.89,14.64,42.34,29.93,22.68,29.67,25.34,20.64,57.17,15.80,19.27,39.05
11,40.95,19.20,57.61,42.09,43.67,35.02,49.58,42.53,46.16,10.89,46.31,24.44,41.33,18.59,17.60,13.49,54.72,29.97,29.97,29.15,36.82,27.25,14.56,20.83,26.05,55.91,23.38,13.53,26.41,22.50,58.95,11.04,55.56,85.31,10.71,28.59,29.23,23.24,20.05,12.77,74.39,59.12,19.17,66.98,80.74,37.49,17.43,22.16,37.90,27.70,25.48,23.18,15.54,19.71,41.28,33.02,31.60,20.47,19.84,25.92,56.27,10.59,33.70,15.53,23.70,35.10,44.36,43.34,48.31,47.32,38.80,10.54,42.84,48.63,16.31,39.25,32.80,25.12,41.75,42.00,51.33,18.92,18.07,17.41,17.75,29.10,33.68,44.19,18.71,41.08,24.30,41.00,41.95,37.25,12.46,23.77,42.62,38.16,30.53,33.68,45.12,22.16,52.05,26.39,35.69,40.37,12.98,40.67,40.47,15.37,22.54,68.31,29.77,44.86,94.92,28.64,22.57,31.18,33.21,19.60,21.06,22.37,20.70,41.35,17.17,30.11,39.57
12,44.49,19.47,61.16,37.15,59.42,35.58,56.22,40.52,56.48,9.57,44.59,32.94,49.90,18.17,15.58,16.83,69.06,28.34,28.34,28.78,48.11,25.85,18.29,17.10,33.83,76.28,24.14,13.67,25.80,25.38,64.58,11.74,56.67,65.05,11.70,41.60,40.43,19.82,23.14,12.41,75.56,93.32,14.74,57.36,67.38,52.01,15.66,23.71,41.60,28.42,19.44,26.43,11.24,21.93,48.14,28.86,20.20,20.04,31.74,20.05,42.53,14.59,43.29,18.93,19.31,44.57,42.04,35.07,44.75,40.74,71.51,10.52,44.36,56.54,17.24,33.18,41.67,33.42,44.12,38.96,44.62,30.57,20.87,16.85,17.47,31.67,41.07,39.66,22.21,43.03,24.73,41.91,33.26,30.39,12.55,19.95,50.96,45.42,27.47,48.85,37.80,18.40,42.36,27.56,39.46,61.22,13.52,41.00,42.54,15.40,25.13,61.14,30.14,33.95,61.89,27.21,32.73,40.23,42.01,19.03,27.15,23.34,30.51,52.80,18.56,31.29,38.10
13,47.52,20.21,61.22,48.31,41.79,32.53,48.90,29.99,48.90,12.11,34.62,76.05,35.63,16.43,18.43,14.74,47.97,23.79,23.79,41.19,44.92,24.90,15.08,20.78,23.06,86.85,28.63,18.51,25.95,23.92,64.07,10.37,53.51,76.83,10.26,27.75,28.61,23.45,21.97,9.39,74.34,75.60,12.79,63.22,42.93,43.09,17.17,22.42,52.44,25.16,22.39,27.63,14.48,15.37,49.40,35.27,31.72,23.19,24.21,29.18,55.14,9.71,43.33,15.42,22.83,48.77,46.22,38.24,49.89,49.47,54.07,10.62,40.45,39.98,14.06,48.43,32.24,26.39,61.70,32.13,41.53,20.73,29.85,18.77,17.56,26.52,38.71,41.10,19.19,25.70,23.83,38.95,42.31,32.35,9.95,20.02,43.66,28.50,26.27,44.09,25.36,19.85,43.18,26.79,36.01,46.55,12.23,40.30,59.57,22.29,26.74,68.97,24.00,33.88,66.18,26.61,29.99,45.04,38.54,19.63,28.73,21.35,30.85,44.64,17.30,31.66,37.87
14,46.05,15.74,55.94,52.48,49.31,33.48,53.79,32.43,39.66,11.63,33.82,43.69,37.49,15.25,18.61,14.40,49.48,35.78,35.78,48.99,29.76,34.70,18.84,22.25,23.60,67.47,24.60,17.80,23.20,21.51,47.78,11.41,87.81,94.72,10.29,30.11,35.14,24.10,22.28,14.14,76.21,53.46,19.74,69.57,58.53,44.29,17.62,29.02,44.89,17.41,18.52,33.63,17.56,17.16,60.28,24.81,20.34,21.56,23.67,28.22,51.45,11.85,45.60,14.80,20.16,48.86,47.34,48.53,48.60,73.25,57.78,9.00,33.71,57.54,15.62,54.18,38.79,25.39,124.69,25.52,31.54,18.13,29.20,15.95,21.92,22.05,37.92,42.36,24.33,36.12,28.24,42.11,31.31,35.39,14.21,24.31,48.64,35.09,23.83,49.34,28.81,23.88,45.08,30.88,10.90,79.47,17.91,37.26,44.44,17.07,27.19,59.04,24.66,36.60,87.67,27.45,30.40,38.60,41.87,24.05,24.15,19.98,21.92,50.96,22.24,29.16,27.96
15,46.24,22.85,66.25,40.23,41.71,30.44,58.09,46.17,51.29,10.34,45.82,55.55,33.96,20.80,16.33,18.43,61.99,20.73,20.73,37.65,34.80,19.30,17.13,22.58,29.60,72.95,38.03,16.89,26.36,22.39,36.61,10.87,50.08,69.17,9.39,35.02,38.87,18.74,18.39,9.97,62.27,38.71,16.34,79.52,47.60,49.80,15.38,32.27,44.01,16.68,15.87,33.13,16.28,15.95,70.79,26.79,31.81,21.60,23.32,23.74,53.83,6.77,47.55,14.66,18.14,56.11,54.21,39.15,48.30,68.17,46.26,8.66,33.98,37.15,11.56,53.34,29.29,29.21,41.45,27.66,29.27,15.73,28.44,15.14,16.54,31.35,25.78,43.00,26.62,31.71,25.17,43.46,31.66,39.85,14.29,27.98,36.61,25.26,21.90,56.70,27.15,20.54,64.44,28.41,10.11,67.92,17.70,28.77,28.42,18.10,21.85,54.67,35.37,41.29,85.90,23.22,30.05,42.05,44.34,26.52,20.39,16.78,24.57,35.78,20.43,17.92,27.86
16,49.69,29.97,63.57,46.04,41.93,35.00,79.02,40.37,51.85,8.88,42.20,47.39,40.28,22.46,22.85,20.77,43.34,28.31,28.31,22.72,41.60,27.99,19.66,23.92,23.92,120.14,55.86,24.53,26.53,26.95,40.18,6.48,52.28,82.85,9.57,31.73,39.97,31.88,25.10,20.63,65.72,44.37,20.67,71.49,34.51,49.85,19.42,25.15,43.11,22.55,21.06,41.15,12.31,21.33,55.58,27.15,24.97,26.49,19.46,34.36,65.26,14.14,53.28,23.69,19.00,53.31,45.13,37.83,50.16,66.40,45.53,9.28,34.53,57.35,15.42,38.65,32.46,28.45,24.83,23.43,28.14,21.62,37.72,22.97,21.06,29.58,27.81,34.11,31.49,42.77,23.80,42.47,32.73,29.83,19.11,34.84,51.12,36.67,26.89,47.67,31.26,27.73,49.46,36.31,12.25,83.08,12.12,40.93,28.01,21.33,24.60,55.52,34.04,40.49,20.21,22.57,25.49,46.28,40.85,25.57,24.11,21.83,36.85,45.25,25.08,26.25,27.21
17,68.11,18.39,59.17,41.63,42.46,26.95,67.43,52.32,34.30,11.59,53.26,41.83,54.42,22.68,20.52,22.81,41.87,28.42,28.42,22.96,59.08,28.26,20.25,23.70,22.52,124.95,45.43,25.50,30.76,27.96,41.57,12.93,68.57,79.35,11.97,28.56,51.31,27.56,24.65,19.96,38.97,43.84,22.64,84.39,73.77,47.53,18.58,30.25,51.93,20.60,15.55,28.50,13.44,20.46,59.70,30.43,31.76,29.49,17.58,32.92,64.40,11.46,67.48,18.30,17.25,60.57,35.56,35.40,47.72,60.28,44.38,9.43,35.03,57.73,12.70,46.83,40.80,33.74,34.55,27.83,28.25,22.56,33.71,14.63,16.86,36.44,23.39,31.53,24.35,31.85,27.06,36.46,25.46,41.78,26.15,32.99,59.87,33.52,26.46,55.44,34.06,28.91,43.07,40.85,15.23,86.08,16.21,50.50,38.83,20.38,22.45,57.90,33.55,36.77,14.86,25.04,27.10,47.11,40.87,21.88,17.79,19.90,24.66,42.52,25.24,15.55,31.30
18,59.98,26.54,77.43,45.45,30.03,30.88,55.00,39.37,34.75,18.52,43.88,32.44,42.62,23.56,21.99,23.18,45.37,30.88,30.88,30.60,36.10,32.12,18.18,23.79,29.99,86.86,40.32,18.99,27.32,24.25,39.03,17.15,61.40,85.89,11.79,30.35,43.06,30.29,19.89,13.44,43.05,64.21,25.43,82.51,63.83,53.07,23.81,36.32,61.86,18.32,17.67,33.36,14.44,22.00,75.20,21.26,33.64,32.61,19.38,36.17,65.21,16.06,34.70,19.51,20.88,49.52,35.94,51.27,53.54,70.21,66.07,9.22,37.99,48.81,15.41,47.20,41.65,35.37,26.17,35.17,35.62,17.03,30.99,15.85,22.82,47.41,31.63,39.21,21.45,30.50,26.57,43.92,39.87,34.59,22.54,34.16,57.02,30.44,23.74,61.24,37.00,27.05,52.39,27.68,14.94,75.39,16.12,51.46,35.20,21.39,17.95,43.77,39.07,31.93,16.90,29.87,25.70,38.20,30.38,20.69,22.65,20.07,37.72,59.14,24.82,25.46,24.93
19,45.50,19.16,65.51,49.38,44.97,33.69,65.48,41.44,33.73,12.22,43.04,18.66,41.67,20.91,20.96,22.30,74.20,22.12,22.12,29.24,24.49,21.77,23.89,23.65,29.69,48.66,45.76,22.04,22.13,36.96,41.90,9.22,47.73,69.81,14.66,31.89,48.93,26.48,24.91,13.29,20.03,55.89,18.78,69.05,64.00,50.28,23.92,31.08,61.77,16.54,15.38,30.60,12.39,22.37,61.73,28.48,31.84,30.55,19.64,27.68,50.71,20.00,51.33,24.66,20.22,46.62,31.24,46.58,61.63,64.72,32.30,9.61,41.42,50.92,15.53,44.09,39.64,31.19,49.19,34.84,35.47,17.08,31.80,14.90,28.85,45.17,37.36,49.36,19.40,31.29,36.34,36.98,19.44,45.60,23.89,35.93,60.85,39.35,19.31,42.21,30.38,35.27,38.49,37.50,16.87,63.65,13.39,45.70,38.27,23.40,22.52,48.38,28.05,36.62,22.31,26.16,19.32,37.61,31.24,19.67,17.39,20.13,32.73,43.21,27.43,15.37,24.60
20,58.34,11.44,45.58,42.70,37.89,30.22,66.78,44.40,30.11,15.48,43.77,31.15,48.16,22.83,19.75,20.58,58.82,30.44,30.44,27.34,33.55,27.57,39.76,25.82,30.41,61.51,48.82,18.74,20.81,34.07,44.11,11.52,60.58,76.22,12.38,39.32,50.47,30.64,25.47,12.22,41.83,39.36,23.18,78.03,49.73,58.21,18.70,28.34,67.50,17.09,16.03,32.27,19.17,23.62,53.54,27.12,48.25,29.53,25.03,38.34,52.13,15.36,63.60,20.25,20.65,52.73,41.88,46.84,59.95,61.40,36.91,12.67,40.20,56.55,14.64,43.81,45.68,30.50,28.00,23.04,30.81,19.54,25.94,18.02,20.87,47.56,37.66,52.82,41.53,35.65,31.99,49.29,36.94,66.41,25.91,31.90,63.59,35.81,21.18,58.57,33.96,24.60,46.47,36.63,16.16,55.76,20.77,48.06,29.38,21.11,26.18,48.55,37.30,45.67,29.79,35.08,25.25,51.84,41.79,26.16,30.02,25.42,24.75,52.04,27.71,21.01,28.32
21,47.77,12.34,52.97,55.64,67.54,34.21,53.23,43.83,60.21,31.06,43.30,22.49,41.01,23.99,19.85,22.98,52.26,28.89,28.89,42.48,45.14,27.61,20.11,27.28,34.40,31.36,37.67,16.36,20.98,34.09,48.20,19.39,54.20,62.11,13.24,40.38,52.33,21.71,27.77,10.37,66.58,65.43,18.55,52.92,94.66,48.92,18.87,27.96,69.14,14.55,22.83,23.31,15.71,19.57,55.22,33.31,47.57,27.14,25.31,44.68,43.88,12.03,60.73,26.84,21.20,47.59,37.33,38.53,78.94,65.44,37.42,12.66,38.74,56.86,13.33,40.02,38.60,27.90,46.13,21.12,28.35,17.05,30.79,15.57,18.25,45.50,38.11,41.66,52.05,42.77,29.85,44.98,46.71,44.01,24.72,42.71,53.83,37.82,15.90,61.17,42.59,30.55,53.52,30.26,13.99,41.14,18.86,45.63,38.41,23.82,20.22,58.26,32.30,37.99,36.93,25.62,24.90,36.46,39.80,33.16,23.88,18.81,26.19,43.38,25.01,25.05,32.74
22,44.27,14.52,25.19,53.32,60.30,26.95,53.02,40.85,57.27,50.59,35.31,17.97,37.07,23.34,18.47,19.92,44.55,32.46,32.46,39.55,56.78,31.41,19.90,38.56,32.87,32.61,40.90,19.70,17.99,38.90,50.14,16.41,48.23,54.94,13.93,35.69,63.09,22.32,27.99,13.56,34.87,57.22,17.34,57.37,62.26,45.12,17.89,32.98,51.42,21.61,19.39,30.81,17.26,21.58,56.47,38.15,40.11,26.14,23.61,42.56,40.53,12.78,55.08,26.87,16.33,48.08,33.77,43.73,80.13,45.07,18.68,12.81,45.83,43.83,11.08,42.39,40.09,31.78,63.11,23.97,29.98,17.50,29.50,16.24,20.05,38.32,51.34,41.31,23.12,58.51,34.10,48.91,45.47,40.86,29.03,41.49,55.46,48.85,18.37,67.35,39.64,35.94,69.60,46.62,14.96,32.74,17.58,47.80,34.90,26.14,23.18,77.31,36.80,31.89,34.46,31.71,26.70,37.54,29.58,38.35,19.29,25.21,21.59,44.03,27.48,18.24,40.22
23,61.93,13.33,40.27,47.39,61.17,22.61,47.99,46.06,47.36,30.95,41.78,12.79,46.27,22.56,22.72,20.99,51.15,27.50,27.50,26.53,48.38,30.53,23.92,30.72,34.70,76.97,35.12,18.26,23.87,29.16,72.84,14.95,66.28,64.68,16.07,30.08,50.65,23.12,25.51,14.20,24.54,55.09,19.07,113.85,96.10,34.35,17.27,37.65,68.23,20.43,21.06,26.33,16.39,25.38,71.80,46.90,23.00,30.42,25.13,34.86,44.83,14.25,61.55,33.08,15.74,52.31,33.45,34.02,69.54,52.46,46.93,14.98,48.88,50.66,15.45,39.44,43.52,44.54,63.20,17.77,28.21,31.96,30.29,15.93,23.25,36.13,63.74,45.88,25.00,47.98,36.07,57.45,69.85,48.54,31.41,42.85,59.42,29.20,20.73,43.77,45.14,31.51,62.62,34.42,17.60,26.51,15.45,41.14,23.56,20.43,17.75,57.76,31.17,27.25,31.76,27.23,26.85,43.14,28.40,28.39,30.14,24.10,25.65,43.35,19.88,19.87,45.63
24,43.53,14.42,44.59,43.03,63.91,21.10,52.44,42.01,41.17,24.60,44.61,16.89,22.99,22.77,21.17,21.72,57.18,31.48,31.48,23.02,46.96,32.88,34.33,34.95,34.03,67.73,30.40,16.33,21.27,29.45,69.27,15.60,58.24,54.31,16.15,42.46,41.98,13.83,30.61,13.14,21.16,32.93,24.48,76.14,70.51,44.93,18.76,33.73,46.18,19.67,23.69,28.35,18.34,24.85,62.15,53.92,27.75,27.50,21.64,27.12,52.63,11.55,54.71,32.22,17.68,56.61,28.39,38.59,59.90,41.29,40.79,14.34,57.22,35.16,17.62,36.42,57.31,28.97,61.18,32.12,25.33,18.23,30.92,19.13,27.87,34.50,45.32,46.63,23.13,65.31,34.47,61.31,75.09,30.34,25.51,42.16,45.26,34.95,21.05,47.58,33.56,32.19,38.83,38.01,21.25,27.81,16.67,46.41,24.82,17.04,20.95,61.31,30.53,35.49,45.41,24.96,21.73,43.93,28.55,29.20,33.22,26.62,30.37,45.41,24.18,20.34,47.41
25,41.36,17.45,50.14,51.94,64.31,21.64,36.68,52.34,57.20,22.65,53.36,24.98,16.54,20.99,23.72,23.07,71.58,28.83,28.83,25.11,53.22,29.81,30.35,31.63,24.42,51.30,29.83,17.71,21.11,29.85,65.37,12.02,62.24,60.01,14.81,30.18,33.33,17.37,30.63,14.83,61.11,35.82,28.59,70.40,80.63,36.77,16.80,41.69,63.73,18.95,25.55,25.45,15.50,21.50,64.56,37.50,35.30,31.47,19.84,31.42,71.39,12.03,50.58,31.21,18.42,46.28,28.00,47.74,40.03,40.86,21.49,12.87,55.57,31.85,21.50,34.78,53.68,34.92,49.02,26.97,27.00,18.41,29.37,18.06,27.64,44.14,35.13,46.51,30.59,51.94,34.12,54.56,43.14,47.49,32.24,52.26,45.12,36.76,25.05,37.22,44.40,28.90,46.97,31.36,23.59,36.51,14.96,40.11,23.98,17.93,19.15,58.20,34.20,37.90,36.66,24.84,20.04,33.55,30.80,37.00,28.33,27.98,29.14,45.17,28.20,15.37,44.64
26,59.72,17.01,47.11,56.00,53.55,23.43,39.46,49.01,50.69,24.21,48.72,22.39,26.07,22.60,26.79,22.43,42.40,27.21,27.21,34.56,40.12,29.39,30.12,26.66,32.58,45.05,31.37,17.98,18.78,26.74,66.05,8.20,67.09,59.63,21.70,25.87,35.99,28.02,30.77,18.13,44.83,38.64,29.69,62.01,90.78,25.10,16.52,28.71,44.22,17.52,37.26,30.49,14.56,23.86,70.82,45.29,36.06,33.74,21.14,29.53,58.08,15.51,48.19,29.70,16.52,47.93,30.98,42.49,47.57,47.87,36.01,14.67,43.16,32.46,18.44,33.69,41.17,33.14,63.61,18.42,30.88,14.56,32.49,17.43,34.78,39.41,47.13,39.54,26.54,66.34,35.88,50.74,46.37,47.00,27.97,58.70,34.86,33.64,24.31,33.93,37.74,36.87,45.37,36.13,24.10,47.88,18.81,46.10,24.51,17.34,21.10,56.41,42.64,34.70,27.52,28.34,21.30,40.04,39.37,33.82,25.58,20.31,43.66,52.28,29.75,16.66,49.65
